Year,State,District,Pop_2024_Est,Total_Violence,Crime_Rate,Police_Vacancy_Rate,Spousal_Violence_Percent,Sought_Help_Percent,Justice_Gap,Crime_Rate_Norm,Vacancy_Rate_Norm,Justice_Gap_Norm,Risk_Score,Risk_Tier,National_Risk_Rank
2021,Bihar,Vaishali,4019274,108,2.6870524378283243,0.3349357466063348,40.0,3.5,36.5,0.002385336996112535,1.0,0.8990147783251231,57.07,HIGH RISK,13
2021,Bihar,Jehanabad,1294109,34,2.6272902823487048,0.3349357466063348,40.0,3.5,36.5,0.0023322852288950044,1.0,0.8990147783251231,57.06,HIGH RISK,14
2021,Bihar,Nawadah,3064997,73,2.3817315318742565,0.3349357466063348,40.0,3.5,36.5,0.0021142990206692866,1.0,0.8990147783251231,57.06,HIGH RISK,14
2021,Bihar,Aurangabad,4256474,90,2.114426165882841,0.3349357466063348,40.0,3.5,36.5,0.0018770080136973337,1.0,0.8990147783251231,57.05,HIGH RISK,15
2021,Bihar,Jamui,2024465,45,2.222809482999212,0.3349357466063348,40.0,3.5,36.5,0.0019732215197828425,1.0,0.8990147783251231,57.05,HIGH RISK,15
2021,Bihar,Rohtas,3403905,79,2.320863831393649,0.3349357466063348,40.0,3.5,36.5,0.0020602658444719394,1.0,0.8990147783251231,57.05,HIGH RISK,15
2021,Bihar,Begusarai,3416122,68,1.9905612270287767,0.3349357466063348,40.0,3.5,36.5,0.0017670512383808805,1.0,0.8990147783251231,57.04,HIGH RISK,16
2021,Bihar,Darbhanga,4527992,85,1.877211797193988,0.3349357466063348,40.0,3.5,36.5,0.0016664292390976428,1.0,0.8990147783251231,57.04,HIGH RISK,16
2021,Bihar,Khagaria,1916918,40,2.086682894103973,0.3349357466063348,40.0,3.5,36.5,0.0018523798926991355,1.0,0.8990147783251231,57.04,HIGH RISK,16
2021,Bihar,Madhepura,2302026,45,1.9547998154668973,0.3349357466063348,40.0,3.5,36.5,0.0017353052937052716,1.0,0.8990147783251231,57.04,HIGH RISK,16
2021,Bihar,Samastipur,4900800,94,1.9180541952334316,0.3349357466063348,40.0,3.5,36.5,0.0017026856521403953,1.0,0.8990147783251231,57.04,HIGH RISK,16
2021,Bihar,Siwan,3830033,74,1.9320982351849183,0.3349357466063348,40.0,3.5,36.5,0.0017151527583269192,1.0,0.8990147783251231,57.04,HIGH RISK,16
2021,Bihar,Bagaha,3064997,54,1.761828804400135,0.3349357466063348,40.0,3.5,36.5,0.0015640020152896093,1.0,0.8990147783251231,57.03,HIGH RISK,17
2021,Bihar,Kaimur(Bhabhua),1870341,29,1.5505193972649909,0.3349357466063348,40.0,3.5,36.5,0.001376419465961531,1.0,0.8990147783251231,57.03,HIGH RISK,17
2021,Bihar,Saharsa,2185760,32,1.4640216675206792,0.3349357466063348,40.0,3.5,36.5,0.0012996341260350785,1.0,0.8990147783251231,57.02,HIGH RISK,18
2021,Bihar,Supaul,2563437,36,1.404364530901286,0.3349357466063348,40.0,3.5,36.5,0.0012466755856444835,1.0,0.8990147783251231,57.02,HIGH RISK,18
2021,Bihar,Banka,2339977,28,1.1965929579649714,0.3349357466063348,40.0,3.5,36.5,0.0010622336251198748,1.0,0.8990147783251231,57.01,HIGH RISK,19
2021,Bihar,Naugachia,3064997,17,0.554649808792635,0.3349357466063348,40.0,3.5,36.5,0.0004923710048133955,1.0,0.8990147783251231,56.99,HIGH RISK,20
2021,Bihar,Jamalpur Railway,3064997,0,0.0,0.3349357466063348,40.0,3.5,36.5,0.0,1.0,0.8990147783251231,56.97,HIGH RISK,21
2021,Bihar,Katihar Railway,3064997,1,0.0326264593407432,0.3349357466063348,40.0,3.5,36.5,2.896300028314088e-05,1.0,0.8990147783251231,56.97,HIGH RISK,21
2021,Bihar,Muzaffarpur Railway,3064997,0,0.0,0.3349357466063348,40.0,3.5,36.5,0.0,1.0,0.8990147783251231,56.97,HIGH RISK,21
2021,Bihar,Patna Railway,3064997,0,0.0,0.3349357466063348,40.0,3.5,36.5,0.0,1.0,0.8990147783251231,56.97,HIGH RISK,21
2021,Bihar,Economic Offences Unit,3064997,0,0.0,0.3349357466063348,40.0,3.5,36.5,0.0,1.0,0.8990147783251231,56.97,HIGH RISK,21
2021,Bihar,Anti Terrorist Squad,3064997,0,0.0,0.3349357466063348,40.0,3.5,36.5,0.0,1.0,0.8990147783251231,56.97,HIGH RISK,21
2021,Telangana,Total Districts ,3550945,10478,295.0763810760234,0.2616064848931466,36.9,7.6,29.299999999999997,0.26194375612129706,0.7810646894033219,0.7216748768472906,55.56,HIGH RISK,22
2021,Madhya Pradesh,Total Districts ,1697834,11433,673.3873865171741,0.1424806456926371,28.1,4.4,23.700000000000003,0.5977761442843753,0.4253969519117978,0.583743842364532,54.19,HIGH RISK,23
2021,Karnataka,Total Districts ,1785149,3067,171.80638702987818,0.1785958402499756,44.4,3.8,40.6,0.15251512228842493,0.5332241842190927,1.0,52.1,HIGH RISK,24
2021,Uttar Pradesh,Pratapgarh,998025,410,41.08113524210316,0.2890730391212179,34.8,2.4,32.4,0.036468343660047274,0.8630701322572731,0.7980295566502462,51.29,HIGH RISK,25
2021,Uttar Pradesh,Lucknow Commissionarate,3086497,1249,40.4665872022555,0.2890730391212179,34.8,2.4,32.4,0.035922800091674714,0.8630701322572731,0.7980295566502462,51.27,HIGH RISK,26
2021,Uttar Pradesh,Bulandshahar,3086497,966,31.29761668324965,0.2890730391212179,34.8,2.4,32.4,0.02778336660412952,0.8630701322572731,0.7980295566502462,50.94,HIGH RISK,27
2021,Uttar Pradesh,Prayagraj,3086497,913,29.580459660255624,0.2890730391212179,34.8,2.4,32.4,0.026259020403281836,0.8630701322572731,0.7980295566502462,50.88,HIGH RISK,28
2021,Uttar Pradesh,Kannauj,1905108,508,26.665154941347154,0.2890730391212179,34.8,2.4,32.4,0.023671060412975866,0.8630701322572731,0.7980295566502462,50.78,HIGH RISK,29
2021,Uttar Pradesh,Mathura,2929261,734,25.05751450621846,0.2890730391212179,34.8,2.4,32.4,0.02224393373975836,0.8630701322572731,0.7980295566502462,50.72,HIGH RISK,30
2021,Uttar Pradesh,Kanpur Dehat,2065611,488,23.624971013419277,0.2890730391212179,34.8,2.4,32.4,0.020972243264422544,0.8630701322572731,0.7980295566502462,50.67,HIGH RISK,31
2021,Uttar Pradesh,Hamirpur,522983,119,22.754085696858212,0.2890730391212179,34.8,2.4,32.4,0.02019914522743626,0.8630701322572731,0.7980295566502462,50.64,HIGH RISK,32
2021,Uttar Pradesh,Aligarh,4224972,889,21.04155956536517,0.2890730391212179,34.8,2.4,32.4,0.018678909938853173,0.8630701322572731,0.7980295566502462,50.58,HIGH RISK,33
2021,Uttar Pradesh,Bareilly,5115612,979,19.1374951814172,0.2890730391212179,34.8,2.4,32.4,0.01698864325329417,0.8630701322572731,0.7980295566502462,50.51,HIGH RISK,34
2021,Uttar Pradesh,Meerut,3960242,722,18.23120910287805,0.2890730391212179,34.8,2.4,32.4,0.01618411942570994,0.8630701322572731,0.7980295566502462,50.48,HIGH RISK,35
2021,Uttar Pradesh,Kanpur Commissionarate,3086497,534,17.301166986392666,0.2890730391212179,34.8,2.4,32.4,0.015358507004767253,0.8630701322572731,0.7980295566502462,50.45,HIGH RISK,36
2021,Uttar Pradesh,Firozabad,2872879,491,17.090869472748416,0.2890730391212179,34.8,2.4,32.4,0.0151718227285603,0.8630701322572731,0.7980295566502462,50.44,HIGH RISK,37
2021,Uttar Pradesh,Auraiya,1586476,268,16.89278627599787,0.2890730391212179,34.8,2.4,32.4,0.014995981285771344,0.8630701322572731,0.7980295566502462,50.43,HIGH RISK,38
2021,Uttar Pradesh,Agra,5081616,793,15.605272023702694,0.2890730391212179,34.8,2.4,32.4,0.013853035455691467,0.8630701322572731,0.7980295566502462,50.39,HIGH RISK,39
2021,Uttar Pradesh,Moradabad,5487806,790,14.3955526124648,0.2890730391212179,34.8,2.4,32.4,0.012779149279925817,0.8630701322572731,0.7980295566502462,50.34,HIGH RISK,40
2021,Uttar Pradesh,Varanasi Commissionarate,3086497,437,14.15844564242246,0.2890730391212179,34.8,2.4,32.4,0.01256866584472526,0.8630701322572731,0.7980295566502462,50.34,HIGH RISK,40
2021,Uttar Pradesh,Jhansi,2298393,312,13.574701976554922,0.2890730391212179,34.8,2.4,32.4,0.012050467783966328,0.8630701322572731,0.7980295566502462,50.32,HIGH RISK,41
2021,Uttar Pradesh,Pilibhit,2335658,317,13.572192504210804,0.2890730391212179,34.8,2.4,32.4,0.01204824008749905,0.8630701322572731,0.7980295566502462,50.31,HIGH RISK,42
2021,Uttar Pradesh,Badaun,3086497,387,12.538486186767717,0.2890730391212179,34.8,2.4,32.4,0.011130603391095367,0.8630701322572731,0.7980295566502462,50.28,HIGH RISK,43
2021,Uttar Pradesh,Khiri,3086497,371,12.0200991609582,0.2890730391212179,34.8,2.4,32.4,0.010670423405933802,0.8630701322572731,0.7980295566502462,50.26,HIGH RISK,44
2021,Uttar Pradesh,Ghaziabad,5383891,639,11.868739541718062,0.2890730391212179,34.8,2.4,32.4,0.010536059187949727,0.8630701322572731,0.7980295566502462,50.25,HIGH RISK,45
2021,Uttar Pradesh,Saharanpur,3986339,455,11.41398160066166,0.2890730391212179,34.8,2.4,32.4,0.010132363701472918,0.8630701322572731,0.7980295566502462,50.24,HIGH RISK,46
2021,Uttar Pradesh,Banda,2069321,231,11.163081996461642,0.2890730391212179,34.8,2.4,32.4,0.00990963633680266,0.8630701322572731,0.7980295566502462,50.23,HIGH RISK,47
2021,Uttar Pradesh,Gautambudh Nagar,3086497,349,11.307317000470112,0.2890730391212179,34.8,2.4,32.4,0.010037675926336649,0.8630701322572731,0.7980295566502462,50.23,HIGH RISK,47
2021,Uttar Pradesh,Pratapgarh,3690512,410,11.109569620692197,0.2890730391212179,34.8,2.4,32.4,0.009862132593341705,0.8630701322572731,0.7980295566502462,50.23,HIGH RISK,47
2021,Uttar Pradesh,Shahjahanpur,3457518,354,10.238558410975736,0.2890730391212179,34.8,2.4,32.4,0.009088922799101675,0.8630701322572731,0.7980295566502462,50.2,HIGH RISK,48
2021,Uttar Pradesh,Gorakhpur,5107029,518,10.142883465122283,0.2890730391212179,34.8,2.4,32.4,0.00900399070595289,0.8630701322572731,0.7980295566502462,50.19,HIGH RISK,49
2021,Uttar Pradesh,Amroha,3086497,300,9.719756733928463,0.2890730391212179,34.8,2.4,32.4,0.008628374721779354,0.8630701322572731,0.7980295566502462,50.18,HIGH RISK,50
2021,Uttar Pradesh,Hamirpur,1269927,119,9.370617366195065,0.2890730391212179,34.8,2.4,32.4,0.008318438436603284,0.8630701322572731,0.7980295566502462,50.17,HIGH RISK,51
2021,Uttar Pradesh,Hapur,3086497,285,9.23376889723204,0.2890730391212179,34.8,2.4,32.4,0.008196955985690386,0.8630701322572731,0.7980295566502462,50.16,HIGH RISK,52
2021,Uttar Pradesh,Sambhal,3086497,282,9.136571329892757,0.2890730391212179,34.8,2.4,32.4,0.008110672238472595,0.8630701322572731,0.7980295566502462,50.16,HIGH RISK,52
2021,Uttar Pradesh,Etawah,1819081,155,8.520786045261316,0.2890730391212179,34.8,2.4,32.4,0.007564030349235706,0.8630701322572731,0.7980295566502462,50.14,HIGH RISK,53
2021,Uttar Pradesh,Mainpuri,2148808,179,8.330199813105684,0.2890730391212179,34.8,2.4,32.4,0.007394844075045263,0.8630701322572731,0.7980295566502462,50.13,HIGH RISK,54
2021,Uttar Pradesh,Fatehpur,3027642,243,8.026047993785262,0.2890730391212179,34.8,2.4,32.4,0.007124843915447971,0.8630701322572731,0.7980295566502462,50.12,HIGH RISK,55
2021,Uttar Pradesh,Muzaffarnagar,4765038,369,7.743904665608124,0.2890730391212179,34.8,2.4,32.4,0.006874381025542045,0.8630701322572731,0.7980295566502462,50.11,HIGH RISK,56
2021,Uttar Pradesh,Jalaun,1943470,147,7.563790539601846,0.2890730391212179,34.8,2.4,32.4,0.006714490998002248,0.8630701322572731,0.7980295566502462,50.1,HIGH RISK,57
2021,Uttar Pradesh,Shamli,3086497,234,7.5814102524642015,0.2890730391212179,34.8,2.4,32.4,0.006730132282987897,0.8630701322572731,0.7980295566502462,50.1,HIGH RISK,57
2021,Uttar Pradesh,Unnao,3574622,264,7.385396274067579,0.2890730391212179,34.8,2.4,32.4,0.006556127716555785,0.8630701322572731,0.7980295566502462,50.1,HIGH RISK,57
2021,Uttar Pradesh,Raibareilly,3086497,211,6.836228902863019,0.2890730391212179,34.8,2.4,32.4,0.0060686235543181465,0.8630701322572731,0.7980295566502462,50.08,HIGH RISK,58
2021,Uttar Pradesh,Vasanasi Dehat,3086497,214,6.933426470202304,0.2890730391212179,34.8,2.4,32.4,0.00615490730153594,0.8630701322572731,0.7980295566502462,50.08,HIGH RISK,58
2021,West Bengal,Total Districts ,4419516,21534,487.2479248858925,0.1918958985340141,27.0,5.9,21.1,0.4325373353892236,0.572933467025716,0.5197044334975369,50.08,HIGH RISK,58
2021,Uttar Pradesh,Fatehgarh,3086497,205,6.6418337681844495,0.2890730391212179,34.8,2.4,32.4,0.005896056059882559,0.8630701322572731,0.7980295566502462,50.07,HIGH RISK,59
2021,Uttar Pradesh,Ghazipur,4163308,278,6.677382504489219,0.2890730391212179,34.8,2.4,32.4,0.005927613209523207,0.8630701322572731,0.7980295566502462,50.07,HIGH RISK,59
2021,Uttar Pradesh,Kaushambi,1839535,121,6.577749268157442,0.2890730391212179,34.8,2.4,32.4,0.005839167282187048,0.8630701322572731,0.7980295566502462,50.07,HIGH RISK,59
2021,Uttar Pradesh,Kanpur Outer,3086497,204,6.609434579071355,0.2890730391212179,34.8,2.4,32.4,0.005867294810809961,0.8630701322572731,0.7980295566502462,50.07,HIGH RISK,59
2021,Uttar Pradesh,Etah,2040651,129,6.321512105695683,0.2890730391212179,34.8,2.4,32.4,0.005611701686505218,0.8630701322572731,0.7980295566502462,50.06,HIGH RISK,60
2021,Uttar Pradesh,Maharajganj,3086497,196,6.350241066166595,0.2890730391212179,34.8,2.4,32.4,0.005637204818229178,0.8630701322572731,0.7980295566502462,50.06,HIGH RISK,60
2021,Uttar Pradesh,Amethi,3086497,185,5.9938499859225525,0.2890730391212179,34.8,2.4,32.4,0.005320831078430602,0.8630701322572731,0.7980295566502462,50.05,HIGH RISK,61
2021,Uttar Pradesh,Baghpat,1498505,92,6.139452320813077,0.2890730391212179,34.8,2.4,32.4,0.0054500844682213246,0.8630701322572731,0.7980295566502462,50.05,HIGH RISK,61
2021,Uttar Pradesh,Sitapur,5156590,318,6.166866087860388,0.2890730391212179,34.8,2.4,32.4,0.005474420082897163,0.8630701322572731,0.7980295566502462,50.05,HIGH RISK,61
2021,Uttar Pradesh,Ambedkar Nagar,2757571,163,5.910999209086548,0.2890730391212179,34.8,2.4,32.4,0.005247283193632602,0.8630701322572731,0.7980295566502462,50.04,HIGH RISK,62
2021,Uttar Pradesh,Chitrakoot,1140489,67,5.874673056908046,0.2890730391212179,34.8,2.4,32.4,0.005215035920189801,0.8630701322572731,0.7980295566502462,50.04,HIGH RISK,62
2021,Uttar Pradesh,Hathras,3086497,177,5.734656473017793,0.2890730391212179,34.8,2.4,32.4,0.00509074108584982,0.8630701322572731,0.7980295566502462,50.04,HIGH RISK,62
2021,Uttar Pradesh,Bijnor,4235119,233,5.501616365443333,0.2890730391212179,34.8,2.4,32.4,0.004883867865830092,0.8630701322572731,0.7980295566502462,50.03,HIGH RISK,63
2021,Uttar Pradesh,Mahoba,1007351,55,5.459864535797354,0.2890730391212179,34.8,2.4,32.4,0.004846804136627087,0.8630701322572731,0.7980295566502462,50.03,HIGH RISK,63
2021,Uttar Pradesh,Azamgarh,5305999,286,5.390125403340634,0.2890730391212179,34.8,2.4,32.4,0.004784895656396514,0.8630701322572731,0.7980295566502462,50.02,HIGH RISK,64
2021,Uttar Pradesh,Hardoi,4706771,253,5.37523495406936,0.2890730391212179,34.8,2.4,32.4,0.0047716771798846785,0.8630701322572731,0.7980295566502462,50.02,HIGH RISK,64
2021,Uttar Pradesh,Kasganj,3086497,164,5.31346701454756,0.2890730391212179,34.8,2.4,32.4,0.004716844847906047,0.8630701322572731,0.7980295566502462,50.02,HIGH RISK,64
2021,Uttar Pradesh,Sonbhadra,2141942,109,5.088839940577289,0.2890730391212179,34.8,2.4,32.4,0.004517440004767654,0.8630701322572731,0.7980295566502462,50.01,HIGH RISK,65
2021,Uttar Pradesh,Jaunpur,5168334,244,4.721057114342843,0.2890730391212179,34.8,2.4,32.4,0.0041909536401543625,0.8630701322572731,0.7980295566502462,50.0,HIGH RISK,66
2021,Uttar Pradesh,Mirzapur,2871515,135,4.7013510289864415,0.2890730391212179,34.8,2.4,32.4,0.00417346025082283,0.8630701322572731,0.7980295566502462,50.0,HIGH RISK,66
2021,Uttar Pradesh,Chandoli,3086497,138,4.471088097607093,0.2890730391212179,34.8,2.4,32.4,0.0039690523720185035,0.8630701322572731,0.7980295566502462,49.99,MODERATE RISK,67
2021,Uttar Pradesh,Ballia,3725740,155,4.1602473602559495,0.2890730391212179,34.8,2.4,32.4,0.003693114358950984,0.8630701322572731,0.7980295566502462,49.98,MODERATE RISK,68
2021,Uttar Pradesh,Kushi Nagar,3086497,121,3.92030188268448,0.2890730391212179,34.8,2.4,32.4,0.0034801111377843396,0.8630701322572731,0.7980295566502462,49.97,MODERATE RISK,69
2021,Uttar Pradesh,Rampur,2686191,102,3.7971983377205865,0.2890730391212179,34.8,2.4,32.4,0.003370830263313464,0.8630701322572731,0.7980295566502462,49.97,MODERATE RISK,69
2021,Uttar Pradesh,Lalitpur,1404830,51,3.630332495746816,0.2890730391212179,34.8,2.4,32.4,0.0032227009374231246,0.8630701322572731,0.7980295566502462,49.96,MODERATE RISK,70
2021,Uttar Pradesh,Shrawasti,1284965,45,3.502040911620161,0.2890730391212179,34.8,2.4,32.4,0.003108814562301053,0.8630701322572731,0.7980295566502462,49.96,MODERATE RISK,70
2021,Uttar Pradesh,Barabanki,3086497,98,3.1751205330832977,0.2890730391212179,34.8,2.4,32.4,0.002818602409114589,0.8630701322572731,0.7980295566502462,49.95,MODERATE RISK,71
2021,Uttar Pradesh,Mau,2536863,84,3.311176046952476,0.2890730391212179,34.8,2.4,32.4,0.0029393809418251544,0.8630701322572731,0.7980295566502462,49.95,MODERATE RISK,71
2021,Uttar Pradesh,Bahraich,4010890,107,2.667737085783953,0.2890730391212179,34.8,2.4,32.4,0.0023681904666381743,0.8630701322572731,0.7980295566502462,49.93,MODERATE RISK,72
2021,Uttar Pradesh,Sant Kabirnagar,3086497,83,2.6891326963868747,0.2890730391212179,34.8,2.4,32.4,0.0023871836730256215,0.8630701322572731,0.7980295566502462,49.93,MODERATE RISK,72
2021,Uttar Pradesh,Sultanpur,4366684,124,2.839683384462901,0.2890730391212179,34.8,2.4,32.4,0.0025208297906087157,0.8630701322572731,0.7980295566502462,49.93,MODERATE RISK,72
2021,Uttar Pradesh,Ayodhya,3086497,77,2.4947375617083054,0.2890730391212179,34.8,2.4,32.4,0.0022146161785900342,0.8630701322572731,0.7980295566502462,49.92,MODERATE RISK,73
2021,Uttar Pradesh,Lucknow Grameen,3086497,74,2.397539994369021,0.2890730391212179,34.8,2.4,32.4,0.002128332431372241,0.8630701322572731,0.7980295566502462,49.92,MODERATE RISK,73
2021,Uttar Pradesh,Basti,2834133,50,1.7642079606002965,0.2890730391212179,34.8,2.4,32.4,0.001566114028149456,0.8630701322572731,0.7980295566502462,49.9,MODERATE RISK,74
2021,Uttar Pradesh,Gonda,3949006,61,1.5446925124955495,0.2890730391212179,34.8,2.4,32.4,0.0013712468524252404,0.8630701322572731,0.7980295566502462,49.89,MODERATE RISK,75
2021,Uttar Pradesh,Balrampur,2470964,36,1.4569212663559648,0.2890730391212179,34.8,2.4,32.4,0.0012933309927776113,0.8630701322572731,0.7980295566502462,49.88,MODERATE RISK,76
2021,Uttar Pradesh,Deoria,3566087,43,1.2058034478687705,0.2890730391212179,34.8,2.4,32.4,0.0010704099159918195,0.8630701322572731,0.7980295566502462,49.88,MODERATE RISK,76
2021,Uttar Pradesh,Sidharthnagar,3086497,32,1.036774051619036,0.2890730391212179,34.8,2.4,32.4,0.0009203599703231311,0.8630701322572731,0.7980295566502462,49.87,MODERATE RISK,77
2021,Uttar Pradesh,Bhadohi,3086497,31,1.0043748625059412,0.2890730391212179,34.8,2.4,32.4,0.0008915987212505333,0.8630701322572731,0.7980295566502462,49.87,MODERATE RISK,77
2021,Uttar Pradesh,GRP,3086497,2,0.0647983782261897,0.2890730391212179,34.8,2.4,32.4,5.752249814519565e-05,0.8630701322572731,0.7980295566502462,49.84,MODERATE RISK,78
2021,Haryana,Total Districts ,1358470,7757,571.0100333463382,0.1847177848775293,21.6,4.9,16.700000000000003,0.5068942230220422,0.5515021515294888,0.4113300492610838,49.16,MODERATE RISK,79
2021,Karnataka,Bengaluru City,1785149,575,32.21019645979131,0.1785958402499756,44.4,3.8,40.6,0.028593477442401153,0.5332241842190927,1.0,47.14,MODERATE RISK,80
2021,Telangana,Hyderabad Commissionerate,3550945,1811,51.0005083153921,0.2616064848931466,36.9,7.6,29.299999999999997,0.045273920818445224,0.7810646894033219,0.7216748768472906,46.89,MODERATE RISK,81
2021,Telangana,Rachakonda Commissionerate,3550945,1646,46.35385791669541,0.2616064848931466,36.9,7.6,29.299999999999997,0.041149019142551535,0.7810646894033219,0.7216748768472906,46.73,MODERATE RISK,82
2021,Jharkhand,Total Districts ,1648218,2362,143.30628594033072,0.2265305090743642,31.5,2.9,28.6,0.1272151524907428,0.6763401976935469,0.7044334975369458,46.51,MODERATE RISK,83
2021,Telangana,Cyberabad Commissionerate,3550945,1385,39.00370183148429,0.2616064848931466,36.9,7.6,29.299999999999997,0.03462417467341062,0.7810646894033219,0.7216748768472906,46.47,MODERATE RISK,84
2021,Karnataka,Belagavi District,1785149,148,8.290624480085416,0.1785958402499756,44.4,3.8,40.6,0.007359712454739775,0.5332241842190927,1.0,46.29,MODERATE RISK,85
2021,Karnataka,Bengaluru District,1785149,122,6.834163422773113,0.1785958402499756,44.4,3.8,40.6,0.006066789996474679,0.5332241842190927,1.0,46.24,MODERATE RISK,86
2021,Karnataka,Ballari,1785149,118,6.610092490878913,0.1785958402499756,44.4,3.8,40.6,0.0058678788490492805,0.5332241842190927,1.0,46.23,MODERATE RISK,87
2021,Karnataka,Vijayapura,1785149,114,6.386021558984712,0.1785958402499756,44.4,3.8,40.6,0.005668967701623881,0.5332241842190927,1.0,46.22,MODERATE RISK,88
2021,Karnataka,Mysuru District,1785149,110,6.161950627090512,0.1785958402499756,44.4,3.8,40.6,0.005470056554198481,0.5332241842190927,1.0,46.22,MODERATE RISK,88
2021,Karnataka,Kalaburgi City,1785149,111,6.217968360064061,0.1785958402499756,44.4,3.8,40.6,0.005519784341054831,0.5332241842190927,1.0,46.22,MODERATE RISK,88
